#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1,0.000000e+00,-1.600000e-02
2,4.000000e-04,-1.600000e-02
3,8.000000e-04,-1.600000e-02
4,1.200000e-03,-1.600000e-02
5,1.600000e-03,-1.600000e-02
6,2.000000e-03,-1.600000e-02
7,2.400000e-03,-1.600000e-02
8,2.800000e-03,-8.000000e-03
9,3.200000e-03,-8.000000e-03
10,3.600000e-03,-2.400000e-02
11,4.000000e-03,-1.600000e-02
12,4.400000e-03,0.000000e+00
13,4.800000e-03,-1.600000e-02
14,5.200000e-03,-8.000000e-03
15,5.600000e-03,-1.600000e-02
16,6.000000e-03,-1.600000e-02
17,6.400000e-03,-1.600000e-02
18,6.800000e-03,-1.600000e-02
19,7.200000e-03,-1.600000e-02
20,7.600000e-03,-1.600000e-02
21,8.000000e-03,-1.600000e-02
22,8.400000e-03,-2.400000e-02
23,8.800000e-03,-8.000000e-03
24,9.200000e-03,-1.600000e-02
25,9.600000e-03,-1.600000e-02
26,1.000000e-02,-1.600000e-02
27,1.040000e-02,-1.600000e-02
28,1.080000e-02,-1.600000e-02
29,1.120000e-02,-8.000000e-03
30,1.160000e-02,-1.600000e-02
31,1.200000e-02,-1.600000e-02
32,1.240000e-02,-8.000000e-03
33,1.280000e-02,-8.000000e-03
34,1.320000e-02,-8.000000e-03
35,1.360000e-02,-1.600000e-02
36,1.400000e-02,-2.400000e-02
37,1.440000e-02,-8.000000e-03
38,1.480000e-02,-1.600000e-02
39,1.520000e-02,-1.600000e-02
40,1.560000e-02,-1.600000e-02
41,1.600000e-02,-1.600000e-02
42,1.640000e-02,-1.600000e-02
43,1.680000e-02,-8.000000e-03
44,1.720000e-02,-1.600000e-02
45,1.760000e-02,-8.000000e-03
46,1.800000e-02,-8.000000e-03
47,1.840000e-02,-1.600000e-02
48,1.880000e-02,-1.600000e-02
49,1.920000e-02,-1.600000e-02
50,1.960000e-02,-1.600000e-02
51,2.000000e-02,-8.000000e-03
52,2.040000e-02,-1.600000e-02
53,2.080000e-02,-1.600000e-02
54,2.120000e-02,-1.600000e-02
55,2.160000e-02,-1.600000e-02
56,2.200000e-02,-1.600000e-02
57,2.240000e-02,-1.600000e-02
58,2.280000e-02,-1.600000e-02
59,2.320000e-02,-8.000000e-03
60,2.360000e-02,0.000000e+00
61,2.400000e-02,-1.600000e-02
62,2.440000e-02,-1.600000e-02
63,2.480000e-02,-1.600000e-02
64,2.520000e-02,-1.600000e-02
65,2.560000e-02,-8.000000e-03
66,2.600000e-02,-1.600000e-02
67,2.640000e-02,-1.600000e-02
68,2.680000e-02,-1.600000e-02
69,2.720000e-02,-1.600000e-02
70,2.760000e-02,-1.600000e-02
71,2.800000e-02,-1.600000e-02
72,2.840000e-02,-1.600000e-02
73,2.880000e-02,-1.600000e-02
74,2.920000e-02,0.000000e+00
75,2.960000e-02,-1.600000e-02
76,3.000000e-02,-1.600000e-02
77,3.040000e-02,-1.600000e-02
78,3.080000e-02,-1.600000e-02
79,3.120000e-02,-1.600000e-02
80,3.160000e-02,-8.000000e-03
81,3.200000e-02,-1.600000e-02
82,3.240000e-02,-1.600000e-02
83,3.280000e-02,-8.000000e-03
84,3.320000e-02,-8.000000e-03
85,3.360000e-02,-8.000000e-03
86,3.400000e-02,-1.600000e-02
87,3.440000e-02,-8.000000e-03
88,3.480000e-02,-8.000000e-03
89,3.520000e-02,-1.600000e-02
90,3.560000e-02,-1.600000e-02
91,3.600000e-02,-1.600000e-02
92,3.640000e-02,-1.600000e-02
93,3.680000e-02,-1.600000e-02
94,3.720000e-02,-8.000000e-03
95,3.760000e-02,-1.600000e-02
96,3.800000e-02,-8.000000e-03
97,3.840000e-02,-8.000000e-03
98,3.880000e-02,-1.600000e-02
99,3.920000e-02,-1.600000e-02
100,3.960000e-02,-1.600000e-02
101,4.000000e-02,-1.600000e-02
102,4.040000e-02,-8.000000e-03
103,4.080000e-02,-1.600000e-02
104,4.120000e-02,-1.600000e-02
105,4.160000e-02,-1.600000e-02
106,4.200000e-02,-1.600000e-02
107,4.240000e-02,-1.600000e-02
108,4.280000e-02,-1.600000e-02
109,4.320000e-02,-1.600000e-02
110,4.360000e-02,-8.000000e-03
111,4.400000e-02,-8.000000e-03
112,4.440000e-02,-8.000000e-03
113,4.480000e-02,-1.600000e-02
114,4.520000e-02,-1.600000e-02
115,4.560000e-02,-1.600000e-02
116,4.600000e-02,-8.000000e-03
